POA_CODE,State,Not applicable,Total,industry,count
845,NT,224,338,Accommodation and Food Services,10
845,NT,224,338,Administrative and Support Services,8
845,NT,224,338,Public Administration and Safety,12
845,NT,224,338,Education and Training,36
845,NT,224,338,Health Care and Social Assistance,9
846,NT,143,235,"Agriculture, Forestry and Fishing",9
846,NT,143,235,Accommodation and Food Services,12
846,NT,143,235,"Transport, Postal and Warehousing",10
846,NT,143,235,Public Administration and Safety,11
846,NT,143,235,Education and Training,22
847,NT,218,381,Mining,61
847,NT,218,381,Accommodation and Food Services,21
847,NT,218,381,Public Administration and Safety,13
847,NT,218,381,Education and Training,13
847,NT,218,381,Other Services,11
850,NT,4056,7588,Retail Trade,320
850,NT,4056,7588,Accommodation and Food Services,297
850,NT,4056,7588,Public Administration and Safety,741
850,NT,4056,7588,Education and Training,346
850,NT,4056,7588,Health Care and Social Assistance,536
852,NT,5509,7973,"Agriculture, Forestry and Fishing",500
852,NT,5509,7973,Public Administration and Safety,690
852,NT,5509,7973,Education and Training,250
852,NT,5509,7973,Health Care and Social Assistance,176
852,NT,5509,7973,Other Services,149
853,NT,331,743,Accommodation and Food Services,16
853,NT,331,743,Financial and Insurance Services,7
853,NT,331,743,Public Administration and Safety,315
853,NT,331,743,Education and Training,22
853,NT,331,743,Health Care and Social Assistance,20
854,NT,619,925,"Electricity, Gas, Water and Waste Services",21
854,NT,619,925,Construction,22
854,NT,619,925,Public Administration and Safety,45
854,NT,619,925,Education and Training,32
854,NT,619,925,Other Services,98
860,NT,1882,3061,Construction,98
860,NT,1882,3061,Retail Trade,94
860,NT,1882,3061,Public Administration and Safety,285
860,NT,1882,3061,Education and Training,142
860,NT,1882,3061,Health Care and Social Assistance,172
862,NT,435,693,"Agriculture, Forestry and Fishing",124
862,NT,435,693,Mining,20
862,NT,435,693,Public Administration and Safety,46
862,NT,435,693,Education and Training,25
862,NT,435,693,Not stated,13
870,NT,11987,25187,Construction,1058
870,NT,11987,25187,Retail Trade,1253
870,NT,11987,25187,Public Administration and Safety,2279
870,NT,11987,25187,Education and Training,1307
870,NT,11987,25187,Health Care and Social Assistance,1994
880,NT,3301,5952,Manufacturing,663
880,NT,3301,5952,Retail Trade,182
880,NT,3301,5952,Public Administration and Safety,301
880,NT,3301,5952,Education and Training,285
880,NT,3301,5952,Health Care and Social Assistance,307
885,NT,352,987,Mining,244
885,NT,352,987,Construction,62
885,NT,352,987,Accommodation and Food Services,59
885,NT,352,987,Public Administration and Safety,51
885,NT,352,987,Education and Training,60
886,NT,477,1128,Mining,243
886,NT,477,1128,Construction,38
886,NT,477,1128,Accommodation and Food Services,100
886,NT,477,1128,Public Administration and Safety,42
886,NT,477,1128,Education and Training,47
2000,NSW,11658,22758,Retail Trade,1019
2000,NSW,11658,22758,Accommodation and Food Services,2424
2000,NSW,11658,22758,Financial and Insurance Services,1374
2000,NSW,11658,22758,"Professional, Scientific and Technical Services",1675
2000,NSW,11658,22758,Health Care and Social Assistance,636
2006,NSW,703,1155,Retail Trade,53
2006,NSW,703,1155,Accommodation and Food Services,101
2006,NSW,703,1155,Education and Training,118
2006,NSW,703,1155,Health Care and Social Assistance,37
2006,NSW,703,1155,Other Services,32
2007,NSW,3929,7111,Retail Trade,310
2007,NSW,3929,7111,Accommodation and Food Services,504
2007,NSW,3929,7111,Financial and Insurance Services,316
2007,NSW,3929,7111,"Professional, Scientific and Technical Services",479
2007,NSW,3929,7111,Education and Training,215
2008,NSW,2661,6296,Retail Trade,322
2008,NSW,2661,6296,Accommodation and Food Services,354
2008,NSW,2661,6296,Financial and Insurance Services,282
2008,NSW,2661,6296,"Professional, Scientific and Technical Services",579
2008,NSW,2661,6296,Education and Training,394
2009,NSW,4562,11617,Retail Trade,455
2009,NSW,4562,11617,Accommodation and Food Services,665
2009,NSW,4562,11617,Information Media and Telecommunications,428
2009,NSW,4562,11617,Financial and Insurance Services,1055
2009,NSW,4562,11617,"Professional, Scientific and Technical Services",1282
2010,NSW,9453,25404,Retail Trade,1176
2010,NSW,9453,25404,Accommodation and Food Services,1578
2010,NSW,9453,25404,Financial and Insurance Services,1669
2010,NSW,9453,25404,"Professional, Scientific and Technical Services",3076
2010,NSW,9453,25404,Health Care and Social Assistance,1249
2011,NSW,7020,18040,Accommodation and Food Services,920
2011,NSW,7020,18040,Financial and Insurance Services,1179
2011,NSW,7020,18040,"Professional, Scientific and Technical Services",2066
2011,NSW,7020,18040,Public Administration and Safety,997
2011,NSW,7020,18040,Health Care and Social Assistance,790
2015,NSW,2697,8427,Financial and Insurance Services,584
2015,NSW,2697,8427,"Professional, Scientific and Technical Services",893
2015,NSW,2697,8427,Public Administration and Safety,402
2015,NSW,2697,8427,Education and Training,442
2015,NSW,2697,8427,Health Care and Social Assistance,458
2016,NSW,5432,12033,Retail Trade,501
2016,NSW,5432,12033,Accommodation and Food Services,586
2016,NSW,5432,12033,"Professional, Scientific and Technical Services",1027
2016,NSW,5432,12033,Education and Training,516
2016,NSW,5432,12033,Health Care and Social Assistance,579
2017,NSW,7586,14469,Retail Trade,577
2017,NSW,7586,14469,Accommodation and Food Services,596
2017,NSW,7586,14469,Financial and Insurance Services,639
2017,NSW,7586,14469,"Professional, Scientific and Technical Services",963
2017,NSW,7586,14469,Health Care and Social Assistance,547
2018,NSW,8596,15397,Retail Trade,741
2018,NSW,8596,15397,Accommodation and Food Services,590
2018,NSW,8596,15397,"Transport, Postal and Warehousing",602
2018,NSW,8596,15397,"Professional, Scientific and Technical Services",529
2018,NSW,8596,15397,Health Care and Social Assistance,710
2019,NSW,4500,8900,Manufacturing,345
2019,NSW,4500,8900,Retail Trade,356
2019,NSW,4500,8900,"Transport, Postal and Warehousing",430
2019,NSW,4500,8900,Public Administration and Safety,356
2019,NSW,4500,8900,Health Care and Social Assistance,496
2020,NSW,4814,10178,Retail Trade,471
2020,NSW,4814,10178,Accommodation and Food Services,399
2020,NSW,4814,10178,"Transport, Postal and Warehousing",603
2020,NSW,4814,10178,"Professional, Scientific and Technical Services",417
2020,NSW,4814,10178,Health Care and Social Assistance,506
2021,NSW,5754,14239,Retail Trade,563
2021,NSW,5754,14239,Information Media and Telecommunications,562
2021,NSW,5754,14239,Financial and Insurance Services,1107
2021,NSW,5754,14239,"Professional, Scientific and Technical Services",1835
2021,NSW,5754,14239,Health Care and Social Assistance,763
2022,NSW,5655,11594,Retail Trade,428
2022,NSW,5655,11594,Financial and Insurance Services,641
2022,NSW,5655,11594,"Professional, Scientific and Technical Services",992
2022,NSW,5655,11594,Education and Training,455
2022,NSW,5655,11594,Health Care and Social Assistance,597
2023,NSW,5589,10765,Retail Trade,400
2023,NSW,5589,10765,Financial and Insurance Services,547
2023,NSW,5589,10765,"Professional, Scientific and Technical Services",862
2023,NSW,5589,10765,Education and Training,371
2023,NSW,5589,10765,Health Care and Social Assistance,675
2024,NSW,5498,11078,Retail Trade,399
2024,NSW,5498,11078,Financial and Insurance Services,542
2024,NSW,5498,11078,"Professional, Scientific and Technical Services",959
2024,NSW,5498,11078,Education and Training,498
2024,NSW,5498,11078,Health Care and Social Assistance,546
2025,NSW,3442,7182,Retail Trade,280
2025,NSW,3442,7182,Financial and Insurance Services,472
2025,NSW,3442,7182,"Professional, Scientific and Technical Services",771
2025,NSW,3442,7182,Education and Training,254
2025,NSW,3442,7182,Health Care and Social Assistance,395
2026,NSW,13241,30396,Retail Trade,1245
2026,NSW,13241,30396,Financial and Insurance Services,1562
2026,NSW,13241,30396,"Professional, Scientific and Technical Services",3064
2026,NSW,13241,30396,Education and Training,1239
2026,NSW,13241,30396,Health Care and Social Assistance,1393
2027,NSW,3580,7306,Retail Trade,268
2027,NSW,3580,7306,Accommodation and Food Services,208
2027,NSW,3580,7306,Financial and Insurance Services,543
2027,NSW,3580,7306,"Professional, Scientific and Technical Services",671
2027,NSW,3580,7306,Health Care and Social Assistance,364
2028,NSW,2206,4686,Retail Trade,195
2028,NSW,2206,4686,Financial and Insurance Services,311
2028,NSW,2206,4686,"Professional, Scientific and Technical Services",455
2028,NSW,2206,4686,Education and Training,184
2028,NSW,2206,4686,Health Care and Social Assistance,232
2029,NSW,4652,9400,Retail Trade,389
2029,NSW,4652,9400,Financial and Insurance Services,483
2029,NSW,4652,9400,"Professional, Scientific and Technical Services",762
2029,NSW,4652,9400,Education and Training,395
2029,NSW,4652,9400,Health Care and Social Assistance,530
2030,NSW,7384,13914,Retail Trade,528
2030,NSW,7384,13914,Financial and Insurance Services,622
2030,NSW,7384,13914,"Professional, Scientific and Technical Services",1034
2030,NSW,7384,13914,Education and Training,521
2030,NSW,7384,13914,Health Care and Social Assistance,758
2031,NSW,14483,32321,Retail Trade,1113
2031,NSW,14483,32321,Financial and Insurance Services,1551
2031,NSW,14483,32321,"Professional, Scientific and Technical Services",2445
2031,NSW,14483,32321,Education and Training,1818
2031,NSW,14483,32321,Health Care and Social Assistance,2393
2032,NSW,8799,15265,Retail Trade,583
2032,NSW,8799,15265,Accommodation and Food Services,596
2032,NSW,8799,15265,"Professional, Scientific and Technical Services",710
2032,NSW,8799,15265,Education and Training,716
2032,NSW,8799,15265,Health Care and Social Assistance,805
2033,NSW,5695,10962,Retail Trade,464
2033,NSW,5695,10962,Accommodation and Food Services,436
2033,NSW,5695,10962,"Professional, Scientific and Technical Services",651
2033,NSW,5695,10962,Education and Training,569
2033,NSW,5695,10962,Health Care and Social Assistance,634
2034,NSW,8569,19092,Financial and Insurance Services,904
2034,NSW,8569,19092,"Professional, Scientific and Technical Services",1486
2034,NSW,8569,19092,Public Administration and Safety,677
2034,NSW,8569,19092,Education and Training,1022
2034,NSW,8569,19092,Health Care and Social Assistance,1257
2035,NSW,17797,33234,Retail Trade,1354
2035,NSW,17797,33234,Financial and Insurance Services,1097
2035,NSW,17797,33234,"Professional, Scientific and Technical Services",1664
2035,NSW,17797,33234,Education and Training,1489
2035,NSW,17797,33234,Health Care and Social Assistance,1845
2036,NSW,15159,26896,Retail Trade,1205
2036,NSW,15159,26896,"Transport, Postal and Warehousing",969
2036,NSW,15159,26896,Public Administration and Safety,888
2036,NSW,15159,26896,Education and Training,1018
2036,NSW,15159,26896,Health Care and Social Assistance,1404
2037,NSW,6335,13842,Retail Trade,551
2037,NSW,6335,13842,Financial and Insurance Services,601
2037,NSW,6335,13842,"Professional, Scientific and Technical Services",1318
2037,NSW,6335,13842,Education and Training,906
2037,NSW,6335,13842,Health Care and Social Assistance,735
2038,NSW,3525,8669,Information Media and Telecommunications,352
2038,NSW,3525,8669,Financial and Insurance Services,445
2038,NSW,3525,8669,"Professional, Scientific and Technical Services",864
2038,NSW,3525,8669,Education and Training,581
2038,NSW,3525,8669,Health Care and Social Assistance,543
2039,NSW,3035,7922,Information Media and Telecommunications,314
2039,NSW,3035,7922,Financial and Insurance Services,564
2039,NSW,3035,7922,"Professional, Scientific and Technical Services",878
2039,NSW,3035,7922,Education and Training,404
2039,NSW,3035,7922,Health Care and Social Assistance,413
2040,NSW,9379,20861,Retail Trade,843
2040,NSW,9379,20861,Financial and Insurance Services,944
2040,NSW,9379,20861,"Professional, Scientific and Technical Services",1722
2040,NSW,9379,20861,Education and Training,1122
2040,NSW,9379,20861,Health Care and Social Assistance,1181
2041,NSW,6259,14753,Information Media and Telecommunications,549
2041,NSW,6259,14753,Financial and Insurance Services,1020
2041,NSW,6259,14753,"Professional, Scientific and Technical Services",1610
2041,NSW,6259,14753,Education and Training,757
2041,NSW,6259,14753,Health Care and Social Assistance,804
2042,NSW,6668,17720,Retail Trade,780
2042,NSW,6668,17720,Information Media and Telecommunications,894
2042,NSW,6668,17720,"Professional, Scientific and Technical Services",1649
2042,NSW,6668,17720,Education and Training,1293
2042,NSW,6668,17720,Health Care and Social Assistance,1121
2043,NSW,1968,6850,Financial and Insurance Services,469
2043,NSW,1968,6850,"Professional, Scientific and Technical Services",800
2043,NSW,1968,6850,Public Administration and Safety,369
2043,NSW,1968,6850,Education and Training,451
2043,NSW,1968,6850,Health Care and Social Assistance,453
2044,NSW,3237,7192,Accommodation and Food Services,282
2044,NSW,3237,7192,"Professional, Scientific and Technical Services",391
2044,NSW,3237,7192,Public Administration and Safety,313
2044,NSW,3237,7192,Education and Training,355
2044,NSW,3237,7192,Health Care and Social Assistance,427
2045,NSW,3570,6651,Retail Trade,305
2045,NSW,3570,6651,Financial and Insurance Services,201
2045,NSW,3570,6651,"Professional, Scientific and Technical Services",385
2045,NSW,3570,6651,Education and Training,343
2045,NSW,3570,6651,Health Care and Social Assistance,337
2046,NSW,12017,25180,Retail Trade,1162
2046,NSW,12017,25180,Financial and Insurance Services,1139
2046,NSW,12017,25180,"Professional, Scientific and Technical Services",1672
2046,NSW,12017,25180,Education and Training,1171
2046,NSW,12017,25180,Health Care and Social Assistance,1307
2047,NSW,5322,11378,Retail Trade,430
2047,NSW,5322,11378,Financial and Insurance Services,664
2047,NSW,5322,11378,"Professional, Scientific and Technical Services",882
2047,NSW,5322,11378,Education and Training,499
2047,NSW,5322,11378,Health Care and Social Assistance,552
2048,NSW,3160,7701,Financial and Insurance Services,346
2048,NSW,3160,7701,"Professional, Scientific and Technical Services",635
2048,NSW,3160,7701,Public Administration and Safety,315
2048,NSW,3160,7701,Education and Training,565
2048,NSW,3160,7701,Health Care and Social Assistance,520
2049,NSW,4669,10455,Retail Trade,414
2049,NSW,4669,10455,Financial and Insurance Services,427
2049,NSW,4669,10455,"Professional, Scientific and Technical Services",806
2049,NSW,4669,10455,Education and Training,660
2049,NSW,4669,10455,Health Care and Social Assistance,638
2050,NSW,2308,6705,Information Media and Telecommunications,314
2050,NSW,2308,6705,Financial and Insurance Services,372
2050,NSW,2308,6705,"Professional, Scientific and Technical Services",773
2050,NSW,2308,6705,Education and Training,488
2050,NSW,2308,6705,Health Care and Social Assistance,524
2052,NSW,1345,1810,Retail Trade,76
2052,NSW,1345,1810,Accommodation and Food Services,104
2052,NSW,1345,1810,"Professional, Scientific and Technical Services",42
2052,NSW,1345,1810,Education and Training,130
2052,NSW,1345,1810,Health Care and Social Assistance,20
2060,NSW,4879,12268,Information Media and Telecommunications,449
2060,NSW,4879,12268,Financial and Insurance Services,974
2060,NSW,4879,12268,"Professional, Scientific and Technical Services",1692
2060,NSW,4879,12268,Education and Training,538
2060,NSW,4879,12268,Health Care and Social Assistance,687
2061,NSW,2483,5680,Information Media and Telecommunications,197
2061,NSW,2483,5680,Financial and Insurance Services,521
2061,NSW,2483,5680,"Professional, Scientific and Technical Services",774
2061,NSW,2483,5680,Education and Training,210
2061,NSW,2483,5680,Health Care and Social Assistance,224
2062,NSW,2698,6782,Retail Trade,238
2062,NSW,2698,6782,Financial and Insurance Services,579
2062,NSW,2698,6782,"Professional, Scientific and Technical Services",817
2062,NSW,2698,6782,Education and Training,275
2062,NSW,2698,6782,Health Care and Social Assistance,400
2063,NSW,3098,5931,Retail Trade,204
2063,NSW,3098,5931,Financial and Insurance Services,365
2063,NSW,3098,5931,"Professional, Scientific and Technical Services",576
2063,NSW,3098,5931,Education and Training,238
2063,NSW,3098,5931,Health Care and Social Assistance,307
2064,NSW,3893,8641,Accommodation and Food Services,298
2064,NSW,3893,8641,Financial and Insurance Services,559
2064,NSW,3893,8641,"Professional, Scientific and Technical Services",899
2064,NSW,3893,8641,Education and Training,314
2064,NSW,3893,8641,Health Care and Social Assistance,523
2065,NSW,10642,27175,Information Media and Telecommunications,1064
2065,NSW,10642,27175,Financial and Insurance Services,2097
2065,NSW,10642,27175,"Professional, Scientific and Technical Services",3564
2065,NSW,10642,27175,Education and Training,1089
2065,NSW,10642,27175,Health Care and Social Assistance,1708
2066,NSW,13046,27623,Retail Trade,1100
2066,NSW,13046,27623,Financial and Insurance Services,1579
2066,NSW,13046,27623,"Professional, Scientific and Technical Services",2555
2066,NSW,13046,27623,Education and Training,1284
2066,NSW,13046,27623,Health Care and Social Assistance,1752
2067,NSW,11869,22621,Retail Trade,919
2067,NSW,11869,22621,Accommodation and Food Services,808
2067,NSW,11869,22621,Financial and Insurance Services,1146
2067,NSW,11869,22621,"Professional, Scientific and Technical Services",1813
2067,NSW,11869,22621,Health Care and Social Assistance,1112
2068,NSW,8217,15870,Retail Trade,540
2068,NSW,8217,15870,Financial and Insurance Services,910
2068,NSW,8217,15870,"Professional, Scientific and Technical Services",1467
2068,NSW,8217,15870,Education and Training,578
2068,NSW,8217,15870,Health Care and Social Assistance,748
2069,NSW,7082,13282,Retail Trade,466
2069,NSW,7082,13282,Financial and Insurance Services,722
2069,NSW,7082,13282,"Professional, Scientific and Technical Services",1224
2069,NSW,7082,13282,Education and Training,543
2069,NSW,7082,13282,Health Care and Social Assistance,729
2070,NSW,6796,12277,Retail Trade,427
2070,NSW,6796,12277,Financial and Insurance Services,648
2070,NSW,6796,12277,"Professional, Scientific and Technical Services",1021
2070,NSW,6796,12277,Education and Training,496
2070,NSW,6796,12277,Health Care and Social Assistance,659
2071,NSW,6726,12160,Retail Trade,438
2071,NSW,6726,12160,Financial and Insurance Services,617
2071,NSW,6726,12160,"Professional, Scientific and Technical Services",958
2071,NSW,6726,12160,Education and Training,473
2071,NSW,6726,12160,Health Care and Social Assistance,714
2072,NSW,3605,6593,Retail Trade,243
2072,NSW,3605,6593,Financial and Insurance Services,328
2072,NSW,3605,6593,"Professional, Scientific and Technical Services",545
2072,NSW,3605,6593,Education and Training,304
2072,NSW,3605,6593,Health Care and Social Assistance,343
2073,NSW,8291,15736,Retail Trade,614
2073,NSW,8291,15736,Financial and Insurance Services,701
2073,NSW,8291,15736,"Professional, Scientific and Technical Services",1298
2073,NSW,8291,15736,Education and Training,758
2073,NSW,8291,15736,Health Care and Social Assistance,970
2074,NSW,11600,20943,Retail Trade,873
2074,NSW,11600,20943,Financial and Insurance Services,887
2074,NSW,11600,20943,"Professional, Scientific and Technical Services",1566
2074,NSW,11600,20943,Education and Training,971
2074,NSW,11600,20943,Health Care and Social Assistance,1097
2075,NSW,9895,18644,Retail Trade,865
2075,NSW,9895,18644,Financial and Insurance Services,757
2075,NSW,9895,18644,"Professional, Scientific and Technical Services",1531
2075,NSW,9895,18644,Education and Training,807
2075,NSW,9895,18644,Health Care and Social Assistance,1061
2076,NSW,12700,23776,Retail Trade,889
2076,NSW,12700,23776,Financial and Insurance Services,940
2076,NSW,12700,23776,"Professional, Scientific and Technical Services",1727
2076,NSW,12700,23776,Education and Training,1258
2076,NSW,12700,23776,Health Care and Social Assistance,1658
2077,NSW,17038,34898,Retail Trade,1700
2077,NSW,17038,34898,Financial and Insurance Services,1286
2077,NSW,17038,34898,"Professional, Scientific and Technical Services",2343
2077,NSW,17038,34898,Education and Training,1536
2077,NSW,17038,34898,Health Care and Social Assistance,2573
2079,NSW,3191,7105,Construction,336
2079,NSW,3191,7105,Retail Trade,373
2079,NSW,3191,7105,"Professional, Scientific and Technical Services",422
2079,NSW,3191,7105,Education and Training,366
2079,NSW,3191,7105,Health Care and Social Assistance,476
2080,NSW,731,1573,Manufacturing,63
2080,NSW,731,1573,Retail Trade,74
2080,NSW,731,1573,"Professional, Scientific and Technical Services",81
2080,NSW,731,1573,Education and Training,75
2080,NSW,731,1573,Health Care and Social Assistance,138
2081,NSW,2475,5166,Construction,217
2081,NSW,2475,5166,Retail Trade,235
2081,NSW,2475,5166,"Professional, Scientific and Technical Services",266
2081,NSW,2475,5166,Education and Training,263
2081,NSW,2475,5166,Health Care and Social Assistance,370
2082,NSW,2661,5654,Construction,286
2082,NSW,2661,5654,Retail Trade,237
2082,NSW,2661,5654,"Professional, Scientific and Technical Services",299
2082,NSW,2661,5654,Education and Training,287
2082,NSW,2661,5654,Health Care and Social Assistance,395
2083,NSW,758,1544,Construction,75
2083,NSW,758,1544,Retail Trade,62
2083,NSW,758,1544,"Professional, Scientific and Technical Services",81
2083,NSW,758,1544,Education and Training,69
2083,NSW,758,1544,Health Care and Social Assistance,83
2084,NSW,1733,3535,Construction,163
2084,NSW,1733,3535,Retail Trade,205
2084,NSW,1733,3535,"Professional, Scientific and Technical Services",231
2084,NSW,1733,3535,Education and Training,129
2084,NSW,1733,3535,Health Care and Social Assistance,183
2085,NSW,5772,10707,Retail Trade,520
2085,NSW,5772,10707,Financial and Insurance Services,369
2085,NSW,5772,10707,"Professional, Scientific and Technical Services",627
2085,NSW,5772,10707,Education and Training,469
2085,NSW,5772,10707,Health Care and Social Assistance,493
2086,NSW,6654,13192,Wholesale Trade,463
2086,NSW,6654,13192,Retail Trade,666
2086,NSW,6654,13192,"Professional, Scientific and Technical Services",872
2086,NSW,6654,13192,Education and Training,604
2086,NSW,6654,13192,Health Care and Social Assistance,668
2087,NSW,6733,12290,Retail Trade,492
2087,NSW,6733,12290,Financial and Insurance Services,441
2087,NSW,6733,12290,"Professional, Scientific and Technical Services",869
2087,NSW,6733,12290,Education and Training,502
2087,NSW,6733,12290,Health Care and Social Assistance,548
2088,NSW,13963,27452,Retail Trade,902
2088,NSW,13963,27452,Financial and Insurance Services,1991
2088,NSW,13963,27452,"Professional, Scientific and Technical Services",2731
2088,NSW,13963,27452,Education and Training,889
2088,NSW,13963,27452,Health Care and Social Assistance,1272
2089,NSW,4081,11082,Retail Trade,438
2089,NSW,4081,11082,Financial and Insurance Services,968
2089,NSW,4081,11082,"Professional, Scientific and Technical Services",1448
2089,NSW,4081,11082,Education and Training,482
2089,NSW,4081,11082,Health Care and Social Assistance,593
2090,NSW,5570,13023,Retail Trade,444
2090,NSW,5570,13023,Financial and Insurance Services,1077
2090,NSW,5570,13023,"Professional, Scientific and Technical Services",1486
2090,NSW,5570,13023,Education and Training,512
2090,NSW,5570,13023,Health Care and Social Assistance,580
2092,NSW,3647,6728,Retail Trade,240
2092,NSW,3647,6728,Financial and Insurance Services,353
2092,NSW,3647,6728,"Professional, Scientific and Technical Services",525
2092,NSW,3647,6728,Education and Training,268
2092,NSW,3647,6728,Health Care and Social Assistance,284
2093,NSW,10729,21611,Retail Trade,978
2093,NSW,10729,21611,Financial and Insurance Services,1058
2093,NSW,10729,21611,"Professional, Scientific and Technical Services",1721
2093,NSW,10729,21611,Education and Training,844
2093,NSW,10729,21611,Health Care and Social Assistance,1037
2094,NSW,2363,5491,Retail Trade,204
2094,NSW,2363,5491,Financial and Insurance Services,352
2094,NSW,2363,5491,"Professional, Scientific and Technical Services",560
2094,NSW,2363,5491,Education and Training,232
2094,NSW,2363,5491,Health Care and Social Assistance,300
2095,NSW,6648,15074,Accommodation and Food Services,559
2095,NSW,6648,15074,Financial and Insurance Services,993
2095,NSW,6648,15074,"Professional, Scientific and Technical Services",1701
2095,NSW,6648,15074,Education and Training,590
2095,NSW,6648,15074,Health Care and Social Assistance,699
2096,NSW,5820,13875,Construction,688
2096,NSW,5820,13875,Retail Trade,631
2096,NSW,5820,13875,Financial and Insurance Services,656
2096,NSW,5820,13875,"Professional, Scientific and Technical Services",1122
2096,NSW,5820,13875,Health Care and Social Assistance,786
2097,NSW,6774,14388,Construction,713
2097,NSW,6774,14388,Retail Trade,786
2097,NSW,6774,14388,"Professional, Scientific and Technical Services",853
2097,NSW,6774,14388,Education and Training,581
2097,NSW,6774,14388,Health Care and Social Assistance,780
2099,NSW,17052,36685,Manufacturing,1492
2099,NSW,17052,36685,Construction,1692
2099,NSW,17052,36685,Retail Trade,2259
2099,NSW,17052,36685,"Professional, Scientific and Technical Services",1979
2099,NSW,17052,36685,Health Care and Social Assistance,2167
2100,NSW,9846,19445,Construction,800
2100,NSW,9846,19445,Retail Trade,1059
2100,NSW,9846,19445,"Professional, Scientific and Technical Services",1128
2100,NSW,9846,19445,Education and Training,689
2100,NSW,9846,19445,Health Care and Social Assistance,947
2101,NSW,8759,17980,Construction,1083
2101,NSW,8759,17980,Retail Trade,871
2101,NSW,8759,17980,"Professional, Scientific and Technical Services",922
2101,NSW,8759,17980,Education and Training,725
2101,NSW,8759,17980,Health Care and Social Assistance,976
2102,NSW,3039,6144,Construction,257
2102,NSW,3039,6144,Wholesale Trade,258
2102,NSW,3039,6144,Retail Trade,338
2102,NSW,3039,6144,"Professional, Scientific and Technical Services",323
2102,NSW,3039,6144,Health Care and Social Assistance,345
2103,NSW,5055,10164,Construction,508
2103,NSW,5055,10164,Retail Trade,526
2103,NSW,5055,10164,"Professional, Scientific and Technical Services",545
2103,NSW,5055,10164,Education and Training,412
2103,NSW,5055,10164,Health Care and Social Assistance,545
